id,name,client,date,location,trainer,assistant,prepStatus,checklist,calendarEventId
cc21338f-971b-4426-883f-dbf70629c04c,BRI Region 6 Jakarta,BRI Region 6 Jakarta,2026-01-07,-,M. Aqil Baihaqi,Assistant,Selesai,,
3b1db16d-41a7-4b72-a45c-2f25ebbb0d2b,MAN 1 Jombang,MAN 1 Jombang,2026-01-12,MAN 1 Jombang,M. Aqil Baihaqi,Assistant,Selesai,,
2f83fbd8-b092-4e81-8440-d5a54a723779,BRI Kanwil 1 Bandung,BRI Kanwil 1 Bandung,2026-02-06,Bandung,M. Aqil Baihaqi,Assistant,Selesai,,
96c57a3d-5f14-4ffb-a92e-c745cf4d6f67,PT. Bahtera Setia Gresik,PT. Bahtera Setia Gresik,2026-02-07,Gresik,M. Aqil Baihaqi,Assistant,Selesai,,
0e5bca36-27b7-48f9-a3a9-bc95c362f9bb,Pelindo Jasa Maritim,Pelindo Jasa Maritim,2026-02-12,-,M. Aqil Baihaqi,Assistant,Selesai,,
2f953dc1-2ea3-452f-af0a-9e79424aa6a8,Lozy Tasikmalaya,Lozy Tasikmalaya,2026-06-16,Tasikmalaya,M. Aqil Baihaqi,Assistant,Selesai,,
7df28d09-aac9-46dd-b4b1-d6657b8b53d7,PT. PLN UID Jawa Tengah,PT. PLN UID Jawa Tengah,2026-02-26,Jawa Tengah,M. Aqil Baihaqi,Assistant,Selesai,,
07e799bc-8c44-4530-a0f9-707e00fcfa5f,PT. Armina Daily,PT. Armina Daily,2026-03-06,Semarang,M. Aqil Baihaqi,Badar,Selesai,,
d69a5113-c417-454f-ba71-331abcf5e4c7,Puskesmas Driyorejo,Puskesmas Driyorejo,2026-03-16,Surabaya,M. Aqil Baihaqi,Badar,Selesai,,
3cf1d3d1-d589-4382-98ea-8e55e46e3a77,PT. Renner Inti Syariah Mukomuko,PT. Renner Inti Syariah Mukomuko,2026-04-05,Mukomuko,M. Aqil Baihaqi,Badar,Selesai,,
53c75024-ffec-455a-a147-758d52591534,BSN Bandung,BSN Bandung,2026-04-17,Bandung,M. Aqil Baihaqi,Farhan,Selesai,,
1d51c378-9126-4a1c-af1a-4d54860eb3fc,BI Papua,BI Papua,2026-04-20,Merauke,M. Aqil Baihaqi,-,Selesai,,
cea2dda8-32bf-401c-8255-c2f423d5844e,PT. Kertopaten,PT. Kertopaten,2026-05-01,Salatiga,M. Aqil Baihaqi,Badar,Selesai,,
a20886d1-6b97-447e-8456-1283b878895c,Kreasi Indo Mandiri x BPD Sulteng,Kreasi Indo Mandiri x BPD Sulteng,2026-05-23,Luwuk,M. Aqil Baihaqi,Badar,Selesai,,
60ed277e-ef8f-4f8e-bc1c-a616dc2800b4,PT. Graha Setia Gresik,PT. Graha Setia Gresik,2026-02-07,Surabaya,M. Aqil Baihaqi,Assistant,Selesai,,kuu3plop6islgqvbn0jcnlfnrg@google.com
cefb687e-b009-46f6-ac60-909294ad5775,PT. Garuda Mitra Sejati Jogja,PT. Garuda Mitra Sejati Jogja,23-01-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
d20d9768-f24a-45f7-aebb-d8e18bebc008,Stikes Karya Husada Kediri,Stikes Karya Husada Kediri,24-01-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
b3d11e22-c864-46ed-8dff-9b255f8c8d37,PT. Armetalindo Sidoarjo,PT. Armetalindo Sidoarjo,29-01-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
ba0dfc96-c268-478a-a1c2-b0f552bb9c98,PT. Kertopaten Salatiga,PT. Kertopaten Salatiga,05-02-2025,Salatiga,M. Aqil Baihaqi,Assistant,Selesai,,ph35234afjvbr4oier1m8p2kvc@google.com
b5ad9d4d-9e70-4930-a3f4-99a235d14a40,PT. Mahardika Teknotama,PT. Mahardika Teknotama,07-02-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,67r9876a39r4vdr15pavtfs3n0@google.com
1a49d0ad-8592-441b-8be7-1cadef19109f,BTN Syariah Jogja,BTN Syariah Jogja,07-02-2025,Jogja,M. Aqil Baihaqi,Assistant,Selesai,,2521vtgni4ccfmningcjqfq9ds@google.com
c7dd2c76-5d6a-4d39-99a6-285cf79f3ea8,PT. Behn Meyer ,PT. Behn Meyer ,20-02-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
60f571df-74d3-436f-9d1b-de621861a0bc,SMA Al-Azhar BSD,SMA Al-Azhar BSD,07-03-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,8sp1vss1bl4qh9k603mddpro9c@google.com
eba4c254-5628-447a-a5ca-124dfcf2f69b,Maxilia Dental Tegal,Maxilia Dental Tegal,16-03-2025,Tegal,M. Aqil Baihaqi,Assistant,Selesai,,
1ab7635b-0e63-4bc3-b4df-c85f9ba03cd3,Nutricia Sarihusada Lampung,Nutricia Sarihusada Lampung,19-03-2025,Lampung,M. Aqil Baihaqi,Assistant,Selesai,,
2d442262-2c27-45fb-baef-e29133639b82,PT. Jatim Autocomp Indonesia,PT. Jatim Autocomp Indonesia,26-04-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
63356c19-1071-4d39-a0d2-e0878641956f,PT. Firdaus Mulia Abadi,PT. Firdaus Mulia Abadi,26-04-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
8fb8d4f1-af34-4895-9bcb-fe840c4362f5,PKK Kab. Bandung,PKK Kab. Bandung,28-04-2025,Bandung,M. Aqil Baihaqi,Assistant,Selesai,,
558c659b-b7d0-4402-9046-536c38d34837,Bapelkes Krakataub Steel,Bapelkes Krakataub Steel,29-04-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
043cdb67-f46e-4619-9d32-7297726002d7,PT. BPR Bank Djoko Tingkir,PT. BPR Bank Djoko Tingkir,10-05-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,avsof4c3pg77k0mabdh9kjthbc@google.com
0cd95664-0190-402e-aed3-039232d5c985,BPBD Kab. Demak,BPBD Kab. Demak,16-05-2025,Kab. Demak,M. Aqil Baihaqi,Assistant,Selesai,,
b099b9fd-3f79-491e-8f27-5e67eeee755a,PT. Dwipa Puri Abadi,PT. Dwipa Puri Abadi,21-05-2025,-,M. Aqil Baihaqi,Assistant,Selesai,,
